FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_1944,34.008,-118.499,,21,SMP,2008-12-01T18:00:00,16,,,300,,,12.7,,,,0.4,5.14,0.11,,1.38,0.63,200,0,,,,104,0,1247,1558,12882,0,0,,,0,10389,6857,33037,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1945,34.008,-118.499,,22,SMP,2008-12-08T17:30:00,15.8,,,200,,,4,,,,0.43,4.5,0.29,,3.56,0.97,200,0,,,,187,0,374,3086,21318,187,0,,,187,10098,4675,40112,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1946,34.008,-118.499,,23,SMP,2008-12-15T21:00:00,14.9,,,200,,,3,,,,1.02,6.92,0.39,,4.14,5.58,200,0,,,,94,94,0,94,748,0,0,,,0,2057,655,3740,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1947,34.008,-118.499,,24,SMP,2008-12-28T22:50:00,13.8,,,200,,,2.4,,,,0.59,7.16,0.5,,9.18,3.6,200,0,,,,0,0,94,0,655,0,3553,,,0,11875,655,16830,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1948,34.008,-118.499,,25,SMP,2009-01-05T16:30:00,12.5,,,500,,,5.5,,,,0.54,5.02,0.4,,2.65,3.22,200,0.04,,,,0,0,7053,0,85496,413161,0,,,0,976155,92550,1574416,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1949,34.008,-118.499,,26,SMP,2009-01-13T17:30:00,14,,,200,,,1.5,,,,0.4,4.79,0.13,,2.87,1.21,200,0.08,,,,0,0,187,0,935,13651,0,,,0,32164,2618,49555,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194a,34.008,-118.499,,27,SMP,2009-01-19T17:00:00,14,,,200,,,5.5,,,,0.39,3.23,0.18,,1.16,0.74,200,0,,,,0,0,1870,374,68068,187,0,,,0,24871,12716,108086,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194b,34.008,-118.499,,28,SMP,2009-01-26T17:30:00,14,,,200,,,4,,,,0.36,4.53,0.47,,1.15,1.99,200,0,,,,0,0,2672,2672,192367,0,0,,,2672,26718,58779,285879,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194c,34.008,-118.499,,29,SMP,2009-02-02T18:00:00,14,,,200,,,5,,,,0.54,5.85,0.11,,5.01,0.77,200,0,,,,0,0,0,561,54417,0,0,,,0,1683,21318,77979,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194d,34.008,-118.499,,30,SMP,2009-02-09T17:00:00,14,,,200,,,3,,,,0.42,5.4,0.25,,0.78,2.69,200,0,,,,0,0,0,0,286110,5610,0,,,0,82280,26180,400180,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194e,34.008,-118.499,,31,SMP,2009-02-16T18:30:00,14,,,200,,,6.5,,,,0.83,6.48,0.31,,1.47,3.92,200,0.05,,,,0,0,217,0,13047,6523,0,,,0,40444,3262,63493,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_194f,34.008,-118.499,,32,SMP,2009-02-24T17:00:00,14,,,200,,,4,,,,0.32,3.75,0.25,,2.56,1.06,200,0.04,,,,0,0,0,0,22627,1683,0,,,374,20757,4488,49929,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1950,34.008,-118.499,,33,SMP,2009-03-02T17:30:00,14.4,,,200,,,7.5,,,,0.43,5.85,0,,1.96,1.11,200,0.05,,,,0,0,1496,187,77605,5984,0,,,0,17578,9163,112013,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1951,34.008,-118.499,,34,SMP,2009-03-09T16:30:00,14.4,,,200,,,4,,,,0.52,2.84,0.11,,7.37,0.91,200,0.08,,,,0,0,1122,0,56848,8976,0,,,0,35530,5610,108086,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1952,34.008,-118.499,,35,SMP,2009-03-16T16:15:00,14,,,200,,,5.5,,,,0.59,3.06,0.15,,3.82,1.48,200,0.16,,,,56,0,56,0,1926,0,684.4,,,0,3796.1001,879,7398,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1953,34.008,-118.499,,36,SMP,2009-03-24T17:00:00,12.7,,,200,,,1.5,,,,1.27,17.17,0.37,,2.96,12.51,200,0,,,,0,0,0,0,748,0,0,,,0,9537,561,10846,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1954,34.008,-118.499,,37,SMP,2009-03-31T13:20:00,12.7,,,200,,,2.5,,,,0.88,10.79,0.39,,11.21,7.07,200,0,,,,0,0,0,0,2618,0,0,,,0,2244,1122,5984,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1955,34.008,-118.499,,38,SMP,2009-04-07T17:00:00,15.7,,,200,,,2,,,,0.73,9.58,0.22,,4.35,0.98,200,0,,,,0,0,187,0,26180,0,0,,,0,187,5610,32164,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1956,34.008,-118.499,,39,SMP,2009-04-14T17:00:00,16.2,,,200,,,2.4,,,,0.71,8.27,0.21,,3.92,0.79,200,0.06,,,,0,0,374,0,50116,0,2431,,,0,63954,2431,119306,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1957,34.008,-118.499,,40,SMP,2009-04-21T15:30:00,16.2,,,200,,,7,,,,0.3,2.03,0.12,,4.1,0.55,200,0.09,,,,0,0,0,0,3927,0,0,,,0,22627,187,26741,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1958,34.008,-118.499,,41,SMP,2009-04-28T17:30:00,16.5,,,200,,,6.5,,,,0.65,1.67,0.28,,4.54,0.55,200,0.2,,,,187,0,374,0,6171,0,0,,,0,30855,1122,38709,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1959,34.008,-118.499,,42,SMP,2009-05-05T17:30:00,18.2,,,200,,,2.5,,,,0.48,0,0.27,,4.15,0.41,200,1.32,,,,0,0,0,0,49873,149619,0,,,0,6098743,28499,6326734,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195a,34.008,-118.499,,43,SMP,2009-05-12T17:30:00,17.7,,,200,,,2.4,,,,0.42,0,0.29,,2.83,0.25,200,0.28,,,,0,0,187,0,1870,0,0,,,0,120802,0,122859,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195b,34.008,-118.499,,44,SMP,2009-05-19T17:00:00,18.5,,,200,,,1.5,,,,0.24,0,0.15,,2.34,0.07,200,0,,,,0,0,0,0,4301,0,0,,,0,58905,0,63206,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195c,34.008,-118.499,,45,SMP,2009-05-25T17:00:00,18,,,200,,,2,,,,0.33,2.06,0.18,,1.67,0.66,200,0,,,,0,0,0,0,748,0,0,,,0,5610,0,6358,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195d,34.008,-118.499,,46,SMP,2009-06-02T17:30:00,18,,,200,,,1.2,,,,0.62,5.69,0.21,,2.93,3.28,200,0.08,,,,0,0,0,0,2805,0,0,,,0,9350,0,12155,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195e,34.008,-118.499,,47,SMP,2009-06-08T17:30:00,19,,,200,,,3,,,,0.49,3.09,0.25,,1.66,0.7,200,0.26,,,,0,0,187,0,3927,0,748,,,0,32164,374,37400,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_195f,34.008,-118.499,,48,SMP,2009-06-16T17:00:00,21,,,200,,,1.5,,,,0.33,1.86,0.14,,8.73,0.57,200,0.41,,,,0,0,0,0,3179,1683,3927,,,187,43945,935,53856,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1960,34.008,-118.499,,49,SMP,2009-06-23T17:30:00,21,,,200,,,2,,,,0.38,2.08,0.2,,3.04,0.57,200,0,,,,0,0,0,0,6358,0,3927,,,0,48433,1309,60027,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1961,34.008,-118.499,,50,SMP,2009-06-30T17:00:00,19,,,200,,,1.2,,,,0.47,4.4,0.1,,2.12,0.51,200,0.05,,,,0,0,187,0,2431,0,187,,,0,16830,935,20570,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1962,34.008,-118.499,,51,SMP,2009-07-07T17:00:00,19,,,200,,,2,,,,0.55,4.48,0.16,,3.52,0.71,200,0,,,,0,0,0,187,748,0,561,,,0,27489,187,29172,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1963,34.008,-118.499,,52,SMP,2009-07-14T17:30:00,21.2,,,200,,,1.5,,,,0.52,5.51,0.21,,4.41,0.93,200,0,,,,0,0,0,0,2244,0,748,,,0,13464,0,16456,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1964,34.008,-118.499,,53,SMP,2009-07-21T17:00:00,21,,,200,,,2,,,,0.39,0,0.17,,8.98,0.56,200,0.05,,,,0,0,0,0,8415,0,1122,,,0,81158,561,91256,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1965,34.008,-118.499,,54,SMP,2009-07-28T17:00:00,20.5,,,200,,,4,,,,0.46,1.17,0.3,,9.74,0.66,200,0,,,,0,0,0,561,3553,0,187,,,0,38709,27302,70312,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1966,34.008,-118.499,,55,SMP,2009-08-04T17:30:00,21,,,200,,,1.5,,,,0.42,2.06,0.35,,3.27,0.4,200,0.04,,,,0,0,0,0,9911,0,0,,,187,62084,2992,75174,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1967,34.008,-118.499,,56,SMP,2009-08-11T17:00:00,19.4,,,200,,,2.8,,,,0.5,3.35,0.22,,3.04,0.27,200,0.06,,,,0,0,187,0,9350,0,0,,,0,23001,25245,57783,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1968,34.008,-118.499,,57,SMP,2009-08-18T16:30:00,19.4,,,200,,,4,,,,0.37,1.65,0.12,,1.55,0.62,200,0,,,,0,0,187,0,5236,0,0,,,0,55539,10285,71247,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1969,34.008,-118.499,,58,SMP,2009-08-25T17:30:00,19.4,,,200,,,1.5,,,,0.24,0,0.32,,2.84,0.53,200,0,,,,0,0,0,0,1683,0,0,,,0,15521,3553,20757,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196a,34.008,-118.499,,59,SMP,2009-09-02T16:00:00,19.4,,,200,,,0.8,,,,0.18,0,0,,3.29,0.28,200,0,,,,0,0,187,0,3553,0,0,,,0,3740,3366,10846,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196b,34.008,-118.499,,60,SMP,2009-09-08T17:00:00,19.4,,,200,,,2,,,,0.19,2.56,0.16,,1.35,0.41,200,0,,,,0,0,0,44319,18139,0,0,,,0,15521,12155,90134,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196c,34.008,-118.499,,61,SMP,2009-09-15T17:30:00,21.7,,,200,,,4.5,,,,0.42,3.98,0.22,,3.78,0.03,200,0,,,,0,0,0,248149,36839,0,0,,,0,11781,6732,303501,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196d,34.008,-118.499,,62,SMP,2009-09-22T17:30:00,21.1,,,200,,,2,,,,0.4,4.16,0,,2.19,0.29,200,0,,,,0,0,187,49742,14586,0,0,,,0,13651,11407,89573,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196e,34.008,-118.499,,63,SMP,2009-09-29T14:30:00,21.7,,,200,,,2,,,,0.46,3.45,0.19,,4.2,0.28,200,0,,,,0,0,0,5984,1122,0,0,,,0,8789,374,16269,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_196f,34.008,-118.499,,64,SMP,2009-10-06T15:00:00,19.5,,,200,,,12,,,,0.92,4.93,0.42,,4.5,0.13,200,0,,,,0,0,0,480216,16269,0,0,,,0,5049,8415,509949,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1970,34.008,-118.499,,65,SMP,2009-10-13T15:30:00,17.1,,,500,,,2.8,,,,0.3,3.12,0.12,,0.41,0.45,200,0,,,,0,0,0,62879,5143,0,0,,,0,14960,2805,85786,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1971,34.008,-118.499,,66,SMP,2009-10-20T15:30:00,17.9,,,500,,,0.8,,,,0.48,2.68,0.14,,0.83,0.42,200,0,,,,0,0,0,9350,2431,0,0,,,0,5984,561,18326,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1972,34.008,-118.499,,67,SMP,2009-10-27T15:30:00,19.7,,,500,,,1.2,,,,0.32,3.48,0.12,,1.8,0.46,200,0,,,,0,0,0,912,228,0,0,,,0,12315,228,13683,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1973,34.008,-118.499,,68,SMP,2009-11-03T17:00:00,17.2,,,500,,,1.6,,,,0.28,3.94,0.14,,1.13,0.46,200,0,,,,0,0,0,6732,187,0,0,,,0,2244,187,9350,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1974,34.008,-118.499,,69,SMP,2009-11-10T18:00:00,17,,,500,,,0.8,,,,0.37,3,0.13,,1.46,0.56,200,0,,,,0,0,0,5778,2889,0,0,,,0,1051,0,9718,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1975,34.008,-118.499,,70,SMP,2009-11-17T19:30:00,17.2,,,500,,,1.2,,,,0.31,3.43,0.1,,1.35,0.66,200,0,,,,0,0,0,693,0,0,0,,,0,2309,231,3232,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1976,34.008,-118.499,,71,SMP,2009-11-24T18:00:00,16.8,,,500,,,5.2,,,,0.42,4.15,0.19,,1.85,0.43,200,0,,,,0,0,374,20944,5984,0,0,,,0,1683,1870,30855,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1977,34.008,-118.499,,72,SMP,2009-12-02T20:00:00,16.8,,,500,,,0.8,,,,0.41,3.42,0.16,,2.3,0.64,200,0,,,,0,0,0,2618,4675,0,0,,,0,3740,2244,13277,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1978,34.008,-118.499,,73,SMP,2009-12-08T19:30:00,14.9,,,500,,,1.4,,,,0.33,3.52,0,,2.53,0.59,200,0,,,,0,0,0,4038,2975,0,0,,,0,3400,425,10838,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1979,34.008,-118.499,,74,SMP,2009-12-16T18:30:00,15,,,500,,,1.2,,,,0.46,4.7,0.21,,2.27,1.12,200,0,,,,0,0,0,1870,4114,0,0,,,0,187,748,6919,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197a,34.008,-118.499,,75,SMP,2009-12-22T20:00:00,14.8,,,500,,,4.2,,,,0.31,4.62,0.2,,3.32,0.66,200,0,,,,0,0,0,2805,4301,0,0,,,0,374,561,8041,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197b,34.008,-118.499,,76,SMP,2009-12-29T20:00:00,14.5,,,500,,,2.6,,,,0.31,4.55,0,,2.16,0.41,200,0,,,,0,0,0,0,2137,0,0,,,0,267,267,2671,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197c,34.008,-118.499,,77,SMP,2010-01-05T20:00:00,15,,,500,,,0.6,,,,0.31,3.59,0.19,,1.01,1.04,200,,,,,0,0,187,935,5797,0,187,,,0,1122,187,8415,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197d,34.008,-118.499,,78,SMP,2010-01-11T16:00:00,14.8,,,500,,,1.2,,,,0.35,3.03,0,,1.67,0.45,200,0.05,,,,0,0,0,0,237,0,0,,,0,237,0,473,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197e,34.008,-118.499,,79,SMP,2010-01-18T19:30:00,14.8,,,500,,,1.8,,,,0.54,3.55,0.21,,5.52,1.94,200,0,,,,0,0,0,234,2338,0,0,,,233.75,31790,0,34595,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_197f,34.008,-118.499,,80,SMP,2010-01-25T15:30:00,14,,,500,,,0.8,,,,0.54,5.12,0.29,,3.88,1.65,200,0.02,,,,0,0,0,882,1764,0,882,,,0,6175,0,9703,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1980,34.008,-118.499,,81,SMP,2010-02-01T15:30:00,14.5,,,200,,,2.5,,,,0.22,3.76,0.19,,5.08,1.91,200,0.05,,,,0,0,748,1870,2618,0,374,,,0,13464,1496,20570,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1981,34.008,-118.499,,82,SMP,2010-02-08T15:30:00,14.4,,,200,,,2.5,,,,0.21,2.74,0.18,,1.97,2.46,200,0,,,,0,0,0,693,2078,0,0,,,0,9004,0,11774,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1982,34.008,-118.499,,83,SMP,2010-02-15T15:30:00,15,,,200,,,2,,,,0.15,0,0,,1.22,1.16,200,0,,,,0,0,748,6358,4862,0,0,,,0,18700,748,31416,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1983,34.008,-118.499,,84,SMP,2010-02-22T15:30:00,14.9,,,200,,,2,,,,0.14,1.24,0.14,,1.18,1.14,200,0,,,,0,0,890,3117,3117,0,0,,,0,19590,445,27159,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1984,34.008,-118.499,,85,SMP,2010-03-01T16:00:00,15.5,,,200,,,0,,,,0.22,1.98,0,,1.14,0.91,200,0,,,,0,0,154,9490,7480,0,0,,,0,12763,313,30201,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1985,34.008,-118.499,,86,SMP,2010-03-08T16:00:00,14.9,,,200,,,3,,,,0.21,1.69,0.13,,1.1,1.37,200,0,,,,0,0,0,1870,9818,10753,0,,,0,3740,468,26648,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1986,34.008,-118.499,,87,SMP,2010-03-15T15:00:00,16.2,,,200,,,3.5,,,,0.23,2.31,0.17,,0.83,2.46,200,0,,,,0,0,2338,43478,34128,1403,0,,,0,7480,935,89760,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1987,34.008,-118.499,,88,SMP,2010-03-22T17:00:00,14.8,,,200,,,3,,,,0.16,1.29,0.11,,1.18,1.33,200,0,,,,0,0,935,80410,33660,0,1403,,,1870,8415,3740,130433,Santa Monica Pier,POINT (-118.499 34.008)
